desafio,X
desaf01,0
desaf02,0
desaf03,0
desaf04,0
desaf05,0
desaf06,0
desaf07,0
desaf08,0
desaf09,0
desaf10,0
desaf11,0
desaf12,0
desaf13,0
desaf14,0
desaf15,0
desaf16,0
desaf17,0
desaf18,0
desaf19,0
desaf20,0
desaf21,0
desaf22,0
desaf23,0
desaf24,0
desaf25,0
desaf26,0
desaf27,0
desaf28,0
desaf29,0
desaf30,0
desaf31,0
desaf32,0
desaf33,0
desaf34,0
desaf35,0
desaf36,0
desaf37,0
desaf38,0
desaf39,0
desaf40,0
desaf41,0
desaf42,0
desaf43,0
desaf44,0
desaf45,0
desaf46,0
desaf47,0
desaf48,0
desaf49,0
desaf50,0
desaf51,0
desaf52,0
desaf53,0
desaf54,0
desaf55,0
desaf56,0
desaf57,0
desaf58,0
desaf59,0
desaf60,0
desaf61,0
desaf62,0
desaf63,0
desaf64,0
desaf65,0
desaf66,0
desaf67,0
desaf68,0
desaf69,0
desaf70,0
desaf71,0
desaf72,0
desaf73,0
desaf74,0
desaf75,0
desaf76,0
desaf77,0
desaf78,0
desaf79,0
desaf80,0
desaf81,0
desaf82,0
desaf83,0
desaf84,0
desaf85,0
desaf86,0
desaf87,0
desaf88,0
desaf89,0
desaf90,0
desaf91,0
desaf92,0
desaf93,0
desaf94,0
desaf95,0
desaf96,0
desaf97,0
desaf98,0
desaf99,0
desaf100,0
desaf101,0
desaf102,0
desaf103,0
desaf104,0
desaf105,0
desaf106,0
desaf107,0
desaf108,0
desaf109,0
desaf110,0
desaf111,0
desaf112,0
desaf113,0
desaf114,0
desaf115,0
desaf116,0
desaf117,0
desaf118,0
desaf119,0
desaf120,0
desaf121,0
desaf122,0
desaf123,0
desaf124,0
desaf125,0
desaf126,0
desaf127,0
desaf128,0
desaf129,0
desaf130,0
desaf131,0
desaf132,0
desaf133,0
desaf134,0
desaf135,0
desaf136,0
desaf137,0
desaf138,0
desaf139,0
desaf140,0
desaf141,0
desaf142,0
desaf143,0
desaf144,0
desaf145,0
desaf146,0
desaf147,0
desaf148,0
desaf149,0
desaf150,0
desaf151,0
desaf152,0
desaf153,0
desaf154,0
desaf155,0
desaf156,0
desaf157,0
desaf158,0
desaf159,0
desaf160,0
desaf161,0
desaf162,0
desaf163,0
desaf164,0
desaf165,0
desaf166,0
desaf167,0
desaf168,0
desaf169,0
desaf170,0
desaf171,0
desaf172,0
desaf173,0
desaf174,0
desaf175,0
desaf176,0
desaf177,0
desaf178,0
desaf179,0
desaf180,0
desaf181,0
desaf182,0
desaf183,0
desaf184,0
desaf185,0
desaf186,0
desaf187,0
desaf188,0
desaf189,0
desaf190,0
desaf191,0
desaf192,0
desaf193,0
desaf194,0
desaf195,0
desaf196,0
desaf197,0
desaf198,0
desaf199,0
desaf200,0
desaf201,0
desaf202,0
desaf203,0
desaf204,0
desaf205,0
desaf206,0
desaf207,0
desaf208,0
desaf209,0
desaf210,0
desaf211,0
desaf212,0
desaf213,0
desaf214,0
desaf215,0
desaf216,0
desaf217,0
desaf218,0
desaf219,0
desaf220,0
desaf221,0
desaf222,0
desaf223,0
desaf224,0
desaf225,0
desaf226,0
desaf227,0
desaf228,0
desaf229,0
desaf230,0
